"","Timestamp","Value","rain_station"
"219","27/10/2024 09:00:00",2.4,"Comiston"
"220","28/10/2024 09:00:00",0,"Comiston"
"221","29/10/2024 09:00:00",0,"Comiston"
"222","30/10/2024 09:00:00",0,"Comiston"
"223","31/10/2024 09:00:00",0,"Comiston"
"224","01/11/2024 09:00:00",2.8,"Comiston"
"225","02/11/2024 09:00:00",0.4,"Comiston"
"226","03/11/2024 09:00:00",0.2,"Comiston"
"227","04/11/2024 09:00:00",0,"Comiston"
"228","05/11/2024 09:00:00",0,"Comiston"
"229","06/11/2024 09:00:00",0,"Comiston"
"230","07/11/2024 09:00:00",0,"Comiston"
"231","08/11/2024 09:00:00",0,"Comiston"
"232","09/11/2024 09:00:00",0.2,"Comiston"
"233","10/11/2024 09:00:00",0,"Comiston"
"234","11/11/2024 09:00:00",0,"Comiston"
"235","12/11/2024 09:00:00",0,"Comiston"
"236","13/11/2024 09:00:00",0.2,"Comiston"
"237","14/11/2024 09:00:00",0,"Comiston"
"238","15/11/2024 09:00:00",0,"Comiston"
"239","16/11/2024 09:00:00",0,"Comiston"
"240","17/11/2024 09:00:00",0,"Comiston"
"241","18/11/2024 09:00:00",0,"Comiston"
"242","19/11/2024 09:00:00",0,"Comiston"
"243","20/11/2024 09:00:00",0,"Comiston"
"244","21/11/2024 09:00:00",0,"Comiston"
"245","22/11/2024 09:00:00",1.2,"Comiston"
"246","23/11/2024 09:00:00",18.6,"Comiston"
"247","24/11/2024 09:00:00",0.4,"Comiston"
"248","25/11/2024 09:00:00",0.4,"Comiston"
"249","26/11/2024 09:00:00",3.6,"Comiston"
"250","27/11/2024 09:00:00",0.2,"Comiston"
"251","28/11/2024 09:00:00",1.2,"Comiston"
"252","29/11/2024 09:00:00",0,"Comiston"
"253","30/11/2024 09:00:00",0.6,"Comiston"
"254","01/12/2024 09:00:00",3.4,"Comiston"
"255","02/12/2024 09:00:00",0.2,"Comiston"
"256","03/12/2024 09:00:00",3.4,"Comiston"
"257","04/12/2024 09:00:00",5.2,"Comiston"
"258","05/12/2024 09:00:00",0.2,"Comiston"
"259","06/12/2024 09:00:00",20.2,"Comiston"
"260","07/12/2024 09:00:00",3.4,"Comiston"
"261","08/12/2024 09:00:00",0,"Comiston"
"262","09/12/2024 09:00:00",0,"Comiston"
"263","10/12/2024 09:00:00",0,"Comiston"
"264","11/12/2024 09:00:00",0,"Comiston"
"265","12/12/2024 09:00:00",0.2,"Comiston"
"266","13/12/2024 09:00:00",0,"Comiston"
"267","14/12/2024 09:00:00",0.2,"Comiston"
"268","15/12/2024 09:00:00",0.8,"Comiston"
"269","16/12/2024 09:00:00",0.2,"Comiston"
"270","17/12/2024 09:00:00",2,"Comiston"
"271","18/12/2024 09:00:00",0,"Comiston"
"272","19/12/2024 09:00:00",0,"Comiston"
"273","20/12/2024 09:00:00",1.4,"Comiston"
"274","21/12/2024 09:00:00",3.2,"Comiston"
"275","22/12/2024 09:00:00",0,"Comiston"
"276","23/12/2024 09:00:00",0.2,"Comiston"
"277","24/12/2024 09:00:00",0,"Comiston"
"278","25/12/2024 09:00:00",0,"Comiston"
"279","26/12/2024 09:00:00",0,"Comiston"
"280","27/12/2024 09:00:00",0,"Comiston"
"281","28/12/2024 09:00:00",0.4,"Comiston"
"282","29/12/2024 09:00:00",0,"Comiston"
"283","30/12/2024 09:00:00",16.8,"Comiston"
"284","31/12/2024 09:00:00",10,"Comiston"
"285","01/01/2025 09:00:00",14.8,"Comiston"
"286","02/01/2025 09:00:00",0,"Comiston"
"287","03/01/2025 09:00:00",0.4,"Comiston"
"288","04/01/2025 09:00:00",0,"Comiston"
"289","05/01/2025 09:00:00",18.6,"Comiston"
"290","06/01/2025 09:00:00",0,"Comiston"
"291","07/01/2025 09:00:00",0,"Comiston"
"292","08/01/2025 09:00:00",0,"Comiston"
"293","09/01/2025 09:00:00",0,"Comiston"
"294","10/01/2025 09:00:00",0,"Comiston"
"295","11/01/2025 09:00:00",0.2,"Comiston"
"296","12/01/2025 09:00:00",0,"Comiston"
"297","13/01/2025 09:00:00",0.4,"Comiston"
"298","14/01/2025 09:00:00",0.2,"Comiston"
"299","15/01/2025 09:00:00",0,"Comiston"
"300","16/01/2025 09:00:00",0,"Comiston"
"301","17/01/2025 09:00:00",0,"Comiston"
"302","18/01/2025 09:00:00",0,"Comiston"
"303","19/01/2025 09:00:00",0,"Comiston"
"304","20/01/2025 09:00:00",0,"Comiston"
"305","21/01/2025 09:00:00",0,"Comiston"
"306","22/01/2025 09:00:00",0.2,"Comiston"
"307","23/01/2025 09:00:00",3,"Comiston"
"308","24/01/2025 09:00:00",10.4,"Comiston"
"309","25/01/2025 09:00:00",4.4,"Comiston"
"310","26/01/2025 09:00:00",4,"Comiston"
"311","27/01/2025 09:00:00",5.6,"Comiston"
"312","28/01/2025 09:00:00",0,"Comiston"
"313","29/01/2025 09:00:00",0,"Comiston"
"314","30/01/2025 09:00:00",0,"Comiston"
"315","31/01/2025 09:00:00",0,"Comiston"
"316","01/02/2025 09:00:00",4.2,"Comiston"
"317","02/02/2025 09:00:00",0,"Comiston"
"318","03/02/2025 09:00:00",1.8,"Comiston"
"319","04/02/2025 09:00:00",4.4,"Comiston"
"320","05/02/2025 09:00:00",0.2,"Comiston"
"321","06/02/2025 09:00:00",0,"Comiston"
"322","07/02/2025 09:00:00",0.8,"Comiston"
"323","08/02/2025 09:00:00",1.2,"Comiston"
"324","09/02/2025 09:00:00",1.4,"Comiston"
"325","10/02/2025 09:00:00",4.4,"Comiston"
"326","11/02/2025 09:00:00",0.4,"Comiston"
"327","12/02/2025 09:00:00",0,"Comiston"
"328","13/02/2025 09:00:00",0.2,"Comiston"
"329","14/02/2025 09:00:00",0.2,"Comiston"
"330","15/02/2025 09:00:00",0.6,"Comiston"
"331","16/02/2025 09:00:00",0,"Comiston"
"332","17/02/2025 09:00:00",0.2,"Comiston"
"333","18/02/2025 09:00:00",0.2,"Comiston"
"334","19/02/2025 09:00:00",4,"Comiston"
"335","20/02/2025 09:00:00",3.6,"Comiston"
"336","21/02/2025 09:00:00",1.4,"Comiston"
"337","22/02/2025 09:00:00",0.6,"Comiston"
"338","23/02/2025 09:00:00",1,"Comiston"
"339","24/02/2025 09:00:00",3.2,"Comiston"
"340","25/02/2025 09:00:00",0.4,"Comiston"
"341","26/02/2025 09:00:00",0.8,"Comiston"
"342","27/02/2025 09:00:00",0,"Comiston"
"343","28/02/2025 09:00:00",0,"Comiston"
"344","01/03/2025 09:00:00",0,"Comiston"
"345","02/03/2025 09:00:00",0,"Comiston"
"346","03/03/2025 09:00:00",0,"Comiston"
"347","04/03/2025 09:00:00",0.2,"Comiston"
"348","05/03/2025 09:00:00",0.2,"Comiston"
"349","06/03/2025 09:00:00",0,"Comiston"
"350","07/03/2025 09:00:00",0,"Comiston"
"351","08/03/2025 09:00:00",0.2,"Comiston"
"352","09/03/2025 09:00:00",0,"Comiston"
"353","10/03/2025 09:00:00",0,"Comiston"
"354","11/03/2025 09:00:00",0,"Comiston"
"355","12/03/2025 09:00:00",0.2,"Comiston"
"356","13/03/2025 09:00:00",0.6,"Comiston"
"357","14/03/2025 09:00:00",0,"Comiston"
"358","15/03/2025 09:00:00",0,"Comiston"
"359","16/03/2025 09:00:00",0.6,"Comiston"
"360","17/03/2025 09:00:00",0.2,"Comiston"
"361","18/03/2025 09:00:00",0,"Comiston"
"362","19/03/2025 09:00:00",0,"Comiston"
"363","20/03/2025 09:00:00",0,"Comiston"
"364","21/03/2025 09:00:00",0.8,"Comiston"
"365","23/03/2024 09:00:00",0,"Gogarbank"
"366","24/03/2024 09:00:00",0,"Gogarbank"
"367","25/03/2024 09:00:00",10.8,"Gogarbank"
"368","26/03/2024 09:00:00",9.2,"Gogarbank"
"369","27/03/2024 09:00:00",10.2,"Gogarbank"
"370","28/03/2024 09:00:00",11.2,"Gogarbank"
"371","29/03/2024 09:00:00",0.4,"Gogarbank"
"372","30/03/2024 09:00:00",0,"Gogarbank"
"373","31/03/2024 09:00:00",0,"Gogarbank"
"374","01/04/2024 09:00:00",12.4,"Gogarbank"
"375","02/04/2024 09:00:00",3.6,"Gogarbank"
"376","03/04/2024 09:00:00",19,"Gogarbank"
"377","04/04/2024 09:00:00",13.8,"Gogarbank"
"378","05/04/2024 09:00:00",11.2,"Gogarbank"
"379","06/04/2024 09:00:00",0.6,"Gogarbank"
"380","07/04/2024 09:00:00",0,"Gogarbank"
"381","08/04/2024 09:00:00",12.2,"Gogarbank"
"382","09/04/2024 09:00:00",1,"Gogarbank"
"383","10/04/2024 09:00:00",3.2,"Gogarbank"
"384","11/04/2024 09:00:00",2.4,"Gogarbank"
"385","12/04/2024 09:00:00",2.6,"Gogarbank"
"386","13/04/2024 09:00:00",2.8,"Gogarbank"
"387","14/04/2024 09:00:00",3.6,"Gogarbank"
"388","15/04/2024 09:00:00",0,"Gogarbank"
"389","16/04/2024 09:00:00",0.2,"Gogarbank"
"390","17/04/2024 09:00:00",0,"Gogarbank"
"391","18/04/2024 09:00:00",0.4,"Gogarbank"
"392","19/04/2024 09:00:00",0,"Gogarbank"
"393","20/04/2024 09:00:00",0,"Gogarbank"
"394","21/04/2024 09:00:00",1.4,"Gogarbank"
"395","22/04/2024 09:00:00",0,"Gogarbank"
"396","23/04/2024 09:00:00",0,"Gogarbank"
"397","24/04/2024 09:00:00",0,"Gogarbank"
"398","25/04/2024 09:00:00",0,"Gogarbank"
"399","26/04/2024 09:00:00",0,"Gogarbank"
"400","27/04/2024 09:00:00",0.8,"Gogarbank"
"401","28/04/2024 09:00:00",0,"Gogarbank"
"402","29/04/2024 09:00:00",0.2,"Gogarbank"
"403","30/04/2024 09:00:00",0,"Gogarbank"
"404","01/05/2024 09:00:00",0,"Gogarbank"
"405","02/05/2024 09:00:00",0,"Gogarbank"
"406","03/05/2024 09:00:00",0.6,"Gogarbank"
"407","04/05/2024 09:00:00",1,"Gogarbank"
"408","05/05/2024 09:00:00",7.2,"Gogarbank"
"409","06/05/2024 09:00:00",3,"Gogarbank"
"410","07/05/2024 09:00:00",0,"Gogarbank"
"411","08/05/2024 09:00:00",0.2,"Gogarbank"
"412","09/05/2024 09:00:00",0,"Gogarbank"
"413","10/05/2024 09:00:00",0,"Gogarbank"
"414","11/05/2024 09:00:00",0,"Gogarbank"
"415","12/05/2024 09:00:00",2.6,"Gogarbank"
"416","13/05/2024 09:00:00",0.4,"Gogarbank"
"417","14/05/2024 09:00:00",0.4,"Gogarbank"
"418","15/05/2024 09:00:00",0.2,"Gogarbank"
"419","16/05/2024 09:00:00",0,"Gogarbank"
"420","17/05/2024 09:00:00",0,"Gogarbank"
"421","18/05/2024 09:00:00",0,"Gogarbank"
"422","19/05/2024 09:00:00",0,"Gogarbank"
"423","20/05/2024 09:00:00",0,"Gogarbank"
"424","21/05/2024 09:00:00",1.2,"Gogarbank"
"425","22/05/2024 09:00:00",32.4,"Gogarbank"
"426","23/05/2024 09:00:00",37.2,"Gogarbank"
"427","24/05/2024 09:00:00",5.6,"Gogarbank"
"428","25/05/2024 09:00:00",7.4,"Gogarbank"
"429","26/05/2024 09:00:00",15.8,"Gogarbank"
"430","27/05/2024 09:00:00",1,"Gogarbank"
"431","28/05/2024 09:00:00",9.4,"Gogarbank"
"432","29/05/2024 09:00:00",12.2,"Gogarbank"
"433","30/05/2024 09:00:00",0,"Gogarbank"
"434","31/05/2024 09:00:00",0,"Gogarbank"
"435","01/06/2024 09:00:00",0,"Gogarbank"
"436","02/06/2024 09:00:00",0.4,"Gogarbank"
"437","03/06/2024 09:00:00",0.6,"Gogarbank"
"438","04/06/2024 09:00:00",0,"Gogarbank"
"439","05/06/2024 09:00:00",0.8,"Gogarbank"
"440","06/06/2024 09:00:00",0.4,"Gogarbank"
"441","07/06/2024 09:00:00",0.8,"Gogarbank"
"442","08/06/2024 09:00:00",0,"Gogarbank"
"443","09/06/2024 09:00:00",0.2,"Gogarbank"
"444","10/06/2024 09:00:00",1.4,"Gogarbank"
"445","11/06/2024 09:00:00",0,"Gogarbank"
"446","12/06/2024 09:00:00",0,"Gogarbank"
"447","13/06/2024 09:00:00",7.8,"Gogarbank"
"448","14/06/2024 09:00:00",8.8,"Gogarbank"
"449","15/06/2024 09:00:00",0,"Gogarbank"
"450","16/06/2024 09:00:00",2.8,"Gogarbank"
"451","17/06/2024 09:00:00",1,"Gogarbank"
"452","18/06/2024 09:00:00",1.4,"Gogarbank"
"453","19/06/2024 09:00:00",0,"Gogarbank"
"454","20/06/2024 09:00:00",0,"Gogarbank"
"455","21/06/2024 09:00:00",1.6,"Gogarbank"
"456","22/06/2024 09:00:00",0,"Gogarbank"
"457","23/06/2024 09:00:00",0,"Gogarbank"
"458","24/06/2024 09:00:00",0,"Gogarbank"
"459","25/06/2024 09:00:00",2,"Gogarbank"
"460","26/06/2024 09:00:00",0,"Gogarbank"
"461","27/06/2024 09:00:00",0.2,"Gogarbank"
"462","28/06/2024 09:00:00",0.8,"Gogarbank"
"463","29/06/2024 09:00:00",0,"Gogarbank"
"464","30/06/2024 09:00:00",0,"Gogarbank"
"465","01/07/2024 09:00:00",0.2,"Gogarbank"
"466","02/07/2024 09:00:00",1.8,"Gogarbank"
"467","03/07/2024 09:00:00",1.8,"Gogarbank"
"468","04/07/2024 09:00:00",2.8,"Gogarbank"
"469","05/07/2024 09:00:00",0,"Gogarbank"
"470","06/07/2024 09:00:00",1.8,"Gogarbank"
"471","07/07/2024 09:00:00",0,"Gogarbank"
"472","08/07/2024 09:00:00",0,"Gogarbank"
"473","09/07/2024 09:00:00",7.6,"Gogarbank"
"474","10/07/2024 09:00:00",0.2,"Gogarbank"
"475","11/07/2024 09:00:00",0,"Gogarbank"
"476","12/07/2024 09:00:00",0,"Gogarbank"
"477","13/07/2024 09:00:00",4,"Gogarbank"
"478","14/07/2024 09:00:00",0,"Gogarbank"
"479","15/07/2024 09:00:00",3.6,"Gogarbank"
"480","16/07/2024 09:00:00",3.4,"Gogarbank"
"481","17/07/2024 09:00:00",0.8,"Gogarbank"
"482","18/07/2024 09:00:00",0,"Gogarbank"
"483","19/07/2024 09:00:00",0,"Gogarbank"
"484","20/07/2024 09:00:00",10.2,"Gogarbank"
"485","21/07/2024 09:00:00",0.4,"Gogarbank"
"486","22/07/2024 09:00:00",0.2,"Gogarbank"
"487","23/07/2024 09:00:00",0,"Gogarbank"
"488","24/07/2024 09:00:00",0,"Gogarbank"
"489","25/07/2024 09:00:00",8.6,"Gogarbank"
"490","26/07/2024 09:00:00",0,"Gogarbank"
"491","27/07/2024 09:00:00",0.4,"Gogarbank"
"492","28/07/2024 09:00:00",0,"Gogarbank"
"493","29/07/2024 09:00:00",0,"Gogarbank"
"494","30/07/2024 09:00:00",0,"Gogarbank"
"495","31/07/2024 09:00:00",0.2,"Gogarbank"
"496","01/08/2024 09:00:00",0,"Gogarbank"
"497","02/08/2024 09:00:00",0.2,"Gogarbank"
"498","03/08/2024 09:00:00",0,"Gogarbank"
"499","04/08/2024 09:00:00",4.8,"Gogarbank"
"500","05/08/2024 09:00:00",1.4,"Gogarbank"
"501","06/08/2024 09:00:00",0,"Gogarbank"
"502","07/08/2024 09:00:00",0.4,"Gogarbank"
"503","08/08/2024 09:00:00",6.6,"Gogarbank"
"504","09/08/2024 09:00:00",2,"Gogarbank"
"505","10/08/2024 09:00:00",0,"Gogarbank"
"506","11/08/2024 09:00:00",1.6,"Gogarbank"
"507","12/08/2024 09:00:00",0,"Gogarbank"
"508","13/08/2024 09:00:00",0.6,"Gogarbank"
"509","14/08/2024 09:00:00",5,"Gogarbank"
"510","15/08/2024 09:00:00",3.4,"Gogarbank"
"511","16/08/2024 09:00:00",0.6,"Gogarbank"
"512","17/08/2024 09:00:00",0.2,"Gogarbank"
"513","18/08/2024 09:00:00",0,"Gogarbank"
"514","19/08/2024 09:00:00",3.4,"Gogarbank"
"515","20/08/2024 09:00:00",1.2,"Gogarbank"
"516","21/08/2024 09:00:00",3,"Gogarbank"
"517","22/08/2024 09:00:00",15.6,"Gogarbank"
"518","23/08/2024 09:00:00",3.2,"Gogarbank"
"519","24/08/2024 09:00:00",0,"Gogarbank"
"520","25/08/2024 09:00:00",3,"Gogarbank"
"521","26/08/2024 09:00:00",3.8,"Gogarbank"
"522","27/08/2024 09:00:00",0.4,"Gogarbank"
"523","28/08/2024 09:00:00",1.8,"Gogarbank"
